993832,Firefox OS,Gaia::Build,gasolin,RESOLVED,FIXED,wrong multi-res resource file name,2014/4/27 21:52,
994079,Firefox OS,Gaia::System,nobody,RESOLVED,FIXED,Add integration test for calling mozApps.getSelf() twice in close succession,2014/7/9 14:44,
994357,Firefox OS,Gaia::L10n,stas,RESOLVED,FIXED,Use DOM overlays for safely setting node content,2015/6/8 7:33,
994630,Firefox OS,Gaia::UI Tests,viorelaioia,RESOLVED,FIXED,[1.3] [1.4] Fix failure in email tests,2014/4/11 7:54,
994644,Firefox OS,Gaia::UI Tests,nobody,RESOLVED,FIXED,[master] test_that_device_info_is_populated in failing on CI,2014/4/11 7:04,
994724,Firefox for Android,General,ricard.robin,RESOLVED,FIXED,Clean up ZoomHelper logic,2014/10/16 7:11,
994903,Firefox OS,Gaia::Camera,sotaro.ikeda.g,RESOLVED,FIXED,Camera app crashes during stability test in mozilla::layers::GrallocImage::~GrallocImage,2014/8/15 10:20,
995019,Firefox OS,Gaia::UI Tests,zcampbell,RESOLVED,FIXED,"Intermittent failing test, test_homescreen_delete_app.py test_homescreen_delete_app.TestDeleteApp.test_delete_app",2014/6/26 19:30,
995116,Firefox OS,Gaia::SMS,felash,RESOLVED,FIXED,[MMS] SMS/MMS exits and a white screen appears for about 2 seconds after attach a large pixel picture from gallery,2014/5/23 5:13,
995187,Firefox OS,Gaia::UI Tests,robert.chira,RESOLVED,FIXED,Call log is not showing the full phone number,2014/6/2 1:52,
995206,Firefox OS,Runtime,janx,RESOLVED,FIXED,"Sync app.update.{channel,url} settings with preferences.",2014/4/24 17:22,
995425,Firefox OS,Gaia,gandalf,RESOLVED,FIXED,upgrade sinon to 1.9.1,2014/6/11 5:42,
995432,Firefox OS,Gaia::Camera,dflanagan,RESOLVED,FIXED,[Camera] implement basic support for continuous auto focus in refactored camera.,2014/4/29 7:46,
995777,Firefox for Android,General,blassey.bugs,RESOLVED,FIXED,browser.properties: rename getUserMedia.videoDevice.prompt to reflect new string,2014/6/19 9:17,
995860,Firefox OS,Bluetooth,xinhe.yan,RESOLVED,FIXED,[tarako] b2g process restart when make a call with BT headset connected,2014/6/4 12:14,
995886,Firefox OS,Gaia::Homescreen,janjongboom,RESOLVED,FIXED,[tarako][dolphin]  the two homescreens randomly overlapped with each other after wake up from sleep,2014/12/1 22:21,
996252,Firefox OS,Gaia::UI Tests,nobody,RESOLVED,FIXED,Intermittent TEST-UNEXPECTED-FAIL | test_settings_change_language.py test_settings_change_language.TestChangeLanguage.test_change_language_settings | after TimeoutException: Timed out after 10.0 seconds,2014/9/26 6:46,
996320,Firefox OS,Certification Suite,armenzg,RESOLVED,FIXED,Meta-harness should check if device is rooted,2014/8/8 6:58,
996476,Firefox OS,FxA,6a68,RESOLVED,FIXED,Empty « Accounts » section in Settings,2014/5/28 12:51,
996514,Firefox OS,Gaia::System::Window Mgmt,timdream,RESOLVED,FIXED,[Dolphin][tarako] two "<div id="homescreen"...></div> in System app after running monkey test,2014/8/8 20:04,
996559,Firefox OS,Gaia::UI Tests,nobody,RESOLVED,FIXED,Xfail Test test_calendar_flick_through_months and test_fmradio_frequency_dialer,2014/4/16 3:36,
996560,Firefox OS,Gaia::Camera,vasanth,RESOLVED,FIXED,MaxFileSize should not restrict to 2GB for 1080p camera recording profile,2014/8/19 12:26,
996588,Firefox OS,Wifi,changyihsin,RESOLVED,FIXED,Unable to connect to wifi network with double quotes (") in ssid,2014/8/14 10:06,
997239,Firefox,Developer Tools: Console,poirot.alex,RESOLVED,FIXED,Move console actor to a sdk module,2014/7/10 14:54,
997521,Firefox OS,Gaia::System,dale,RESOLVED,FIXED,Prepopulate default history and top sites,2014/4/28 13:27,
997667,Firefox OS,Gaia,rnowmrch,RESOLVED,FIXED,[Building Blocks] Arrow button text should be centered,2014/6/17 14:44,
997767,Firefox OS,Gaia::UI Tests,nobody,RESOLVED,FIXED,Disable Voice mail in gaia UI tests,2014/5/21 4:47,
997791,Firefox OS,Wifi,chuckli0706,RESOLVED,FIXED,Investigate and fix  tests  fail to enable wifi during setup,2014/7/4 2:29,
997962,Firefox OS,Bluetooth,6jamin,RESOLVED,FIXED,Crash in mozilla::dom::bluetooth::BluetoothRequestParent::ReplyRunnable,2014/8/15 15:09,
998243,Firefox,Web Apps,swu,RESOLVED,FIXED,Wrong getInstallPath when packaged apps launched in iframe from mochitest,2014/6/26 5:16,
998776,Firefox OS,Gaia::TestAgent,rchien,RESOLVED,FIXED,[Follow up of Bug 991446] Fix the broken coverage result on console,2014/4/30 20:54,
999195,Firefox OS,Gaia::Dialer,gandalf,RESOLVED,FIXED,Clean up bootstrap mozL10n API use in Emergency Call,2014/5/22 10:46,
999235,Firefox OS,Gaia::Settings,frsela,RESOLVED,FIXED,STK: Gaia is sending random Terminal Response in response to proactive commands form the STK app.,2014/8/15 11:34,
999475,Firefox OS,Simulator,poirot.alex,RESOLVED,FIXED,Disable lockscreen in 1.4/1.5 simulators,2014/5/6 15:48,
999553,Firefox OS,Gaia::TestAgent,felash,RESOLVED,FIXED,Reenable most disabled unit tests on TBPL,2014/4/28 9:12,
1000037,Firefox OS,Gaia::UI Tests,zcampbell,RESOLVED,FIXED,Re-enable test_import_contacts_from_gmail,2014/6/20 0:28,
1000049,Firefox OS,Gaia::Build,yurenju,RESOLVED,FIXED,APP=callscreen make install-gaia should restart b2g to pick up the changes,2014/8/12 0:40,
1000428,Firefox OS,General,jryans,RESOLVED,FIXED,Wire up WiFi debugging setting,2014/7/22 18:24,
1000701,Firefox OS,Gaia::Gallery,ranjith253,RESOLVED,FIXED,[Gallery][Email] File Name is not displayed on title bar in Email pick mode,2014/6/5 10:20,
1000863,Firefox OS,Gaia::UI Tests,martijn.martijn,RESOLVED,FIXED,Investigate test_fmradio_find_stations.py failure,2015/11/3 6:48,
1000895,Firefox OS,Gaia::System,stas,RESOLVED,FIXED,Clean up bootstrap mozL10n API use in System,2014/6/9 4:45,
1001348,Firefox OS,General,poirot.alex,RESOLVED,FIXED,Preserve system sources when certified debugging is allowed,2014/7/25 17:09,
1001821,Firefox,Developer Tools: Inspector,sjakthol,RESOLVED,FIXED,Intermittent - browser_eyedropper_cmd.js leaks a window when run as a standalone directory,2015/1/26 6:50,
1002327,Firefox OS,Gaia::Dialer,gsvelto,RESOLVED,FIXED,"We are trying to get imei by dialing the number *#06# on a device, which has  two sim card slots, but only one imei returns",2014/12/1 23:28,
1002545,Firefox OS,Emulator,yurenju,RESOLVED,FIXED,[Emulator] mochitest run stops abruptly with "SystemExit: 1" after "expected to find ssltunnel at .../gaia/xulrunner-sdk-30/xulrunner-sdk/bin/ssltunnel",2015/4/6 17:56,
1002842,Firefox OS,Gaia::Video,jhylands,RESOLVED,FIXED,"Video cold launch time regressed since 1.3, above 1000ms acceptance threshold",2014/6/16 14:08,
1003159,Firefox,General,mconnor,RESOLVED,FIXED,Default the updater to downloading the entire update at once for Nightly/Aurora,2014/9/17 15:20,
1003175,Firefox OS,Gaia::UI Tests,hutusoru.andrei,RESOLVED,FIXED,[v1.4] Find a suitable wait in cards view method,2014/5/23 5:05,
1003330,Firefox OS,Gaia::System,borja.bugzilla,RESOLVED,FIXED,Mobile identity UI,2014/6/7 23:12,
1003645,Firefox OS,Gaia,shiwei.zhang,RESOLVED,FIXED,[Tarako][FOTA] Need a setting for update from /sdcard,2014/6/3 23:36,
1003725,Firefox OS,Gaia::Contacts,jmcf,RESOLVED,FIXED,[FTU-separation] Move import.html and related resources to shared/pages/import,2014/5/7 10:19,
1003870,Firefox OS,Gaia::System::Window Mgmt,alegnadise+moz,RESOLVED,FIXED,Do not do reflow for non-visible app on phone rotation,2014/7/6 23:01,
1004146,Firefox OS,Gaia,wclouser,RESOLVED,FIXED,new Tarako Marketplace,2014/5/5 4:30,
1004329,Firefox OS,Gaia::Homescreen,yliao,RESOLVED,FIXED,[Flatfish][Homescreen] Returning home (landscape) from portrait app causes app icons to misalign/overlap,2015/3/17 1:26,
1004562,Firefox,Developer Tools: Debugger,past,RESOLVED,FIXED,Web console actors need to update their use of Debugger.Environment.prototype.getVariable,2014/7/21 8:22,
1004668,Firefox for Android,General,gbrown,RESOLVED,FIXED,Intermittent Android 4.0 robocop-5 shutdown hang following testUITelemetry,2014/10/15 12:03,
1004710,Firefox OS,Gaia::Dialer,anthony,RESOLVED,FIXED,[B2G][Dialer]Creating a new contact and tapping on a text field in the dialer app causes a white bar to cover part of the screen,2014/5/16 9:29,
1004726,Firefox,Developer Tools: Performance Tools (Profiler/Timeline),vporof,RESOLVED,FIXED,Clean up profiler pseudo-stack representation,2014/6/5 14:29,
1004989,Firefox OS,Gaia::Homescreen,crdlc,RESOLVED,FIXED,[Homescreen] The downloading animation is not properly around the downloading icon,2015/3/17 1:26,
1005331,Firefox OS,Gaia,sudheesh1995,RESOLVED,FIXED,JSHint fixes for shared/js/media/,2015/1/16 11:06,
1005802,Firefox OS,Gaia,rnowmrch,RESOLVED,FIXED,[Follow up] Create green themed header [BB] for comms apps,2014/5/14 19:24,
1005934,Firefox OS,Bluetooth,tzimmermann,RESOLVED,FIXED,Move bluedroid to a separate process,2015/7/27 0:07,
1006306,Firefox OS,Bluetooth,nobody,RESOLVED,FIXED,Implement BT on/off and BluetoothManager,2014/6/25 19:04,
1006357,Firefox OS,Gaia::Build,rchien,RESOLVED,FIXED,make test agent to run tests from all apps locally and in travis,2014/6/9 2:36,
1006589,Firefox,Developer Tools: Debugger,vporof,RESOLVED,FIXED,Hovering an identifier will sometimes remove the highlighting of the line where the debugger is paused,2014/5/9 5:07,
1006913,Firefox for Android,General,blassey.bugs,RESOLVED,FIXED,"Intermittent testGetUserMedia | GetUserMedia doorhanger has been displayed - got false, expected true",2014/10/30 12:10,
1007057,Firefox,Developer Tools: WebIDE,paul,RESOLVED,FIXED,build appmgr v2 (keep it preffed-off),2014/6/12 7:09,
1007519,Firefox OS,Gaia::Calendar,gaye,RESOLVED,FIXED,"Perma failing test, toggle calendar > regular event disable calendar day view",2015/5/27 19:15,
1007568,Firefox OS,Gaia::Build,leila.hadji,RESOLVED,FIXED,Follow symlinks when copying apps into STAGE_DIR,2014/5/20 7:31,
1007652,Firefox OS,Gaia::UI Tests,hutusoru.andrei,RESOLVED,FIXED,test_cost_control_ftu.TestCostControlFTU is failing,2014/5/12 6:43,
1008121,Firefox OS,Gaia::Calendar,pivanov,RESOLVED,FIXED,[VDR][Calendarl] Apply Buttons [BB],2014/6/4 4:08,
1008187,Firefox OS,Gaia::Camera,wilsonpage,RESOLVED,FIXED,[Camera] Update to use <gaia-header>,2015/12/3 8:43,
1008239,Firefox OS,GonkIntegration,seinlin.maung+bugs,RESOLVED,FIXED,[dolphin] ./build.sh gecko-update-fota and gecko-update-fota-full didn't work,2014/8/1 9:39,
1008380,Firefox,Developer Tools: Debugger,ejpbruel,RESOLVED,FIXED,Can't remove a breakpoint after it slides to a new line,2015/7/24 22:38,
1008483,Firefox OS,Gaia::Camera,royang51,RESOLVED,FIXED,Camera ReadWrite locks are not hooked up to the deadlock detector,2015/8/21 8:41,
1008709,Firefox,Developer Tools: Source Editor,paul,RESOLVED,FIXED,Build a preference screen for WebIDE,2014/7/16 6:56,
1008736,Firefox OS,Gaia::Settings,chuckli0706,RESOLVED,FIXED,Settings WiFi EAP-TLS UI is confusing and invalid,2015/3/17 1:26,
1008737,Firefox OS,Gaia::Settings,gsvelto,RESOLVED,FIXED,[DSDS] [Flame] Only first IMEI is exposed in Settings -> About,2015/3/17 1:26,
1009078,Firefox,Developer Tools: Console,sjakthol,RESOLVED,FIXED,Empty slots at end of array incorrectly represented in console,2014/9/26 7:22,
1009111,Firefox OS,Gaia::Homescreen,kevin+bugzilla,RESOLVED,FIXED,Enable vertical homescreen by default,2014/6/20 10:41,
1009188,Firefox OS,Gaia::Settings,frsela,RESOLVED,FIXED,[STK] No help info required (code 13) terminal response is sent back when we click on Help button from the GET INKEY prompt,2014/8/15 15:38,
1009401,Firefox OS,Gaia::Search,dale,RESOLVED,FIXED,Update search app to align with new homescreen,2014/6/27 17:27,
1010171,Firefox OS,Gaia::Search,dale,RESOLVED,FIXED,Search app doesnt defined meta-viewport,2014/5/23 14:32,
1010394,Firefox OS,Gaia::Settings,crh0716,RESOLVED,FIXED,Network operator setting shows the same options for both the SIMs in a DSDS scenario,2014/9/4 7:20,
1010690,Firefox OS,Gaia::SMS,schung,RESOLVED,FIXED,[Tarako][MMS][Notification] The notification of new MMS does not appear while playing music/video in foreground,2014/9/4 7:13,
1010748,Firefox OS,Gaia::PerformanceTest,hub,RESOLVED,FIXED,Running make test-perf never completes or times out when run in Jenkins,2014/6/16 2:14,
1010768,Firefox OS,Gaia::UI Tests,hutusoru.andrei,RESOLVED,FIXED,Intermittent fail of test_settings_cell_data.py,2014/5/21 6:39,
1011274,Firefox OS,Gaia,kevin+bugzilla,RESOLVED,FIXED,Intermittent utils_test.js | Utils Utils.getResizedImgBlob "before all" hook | timeout of 5000ms exceeded,2014/8/11 16:57,
1011397,Firefox,Theme,zfang,RESOLVED,FIXED,[Australis] [UX] Apply doorhanger styling to search engine dropdown,2014/6/13 2:37,
1011469,Firefox OS,Gaia::UI Tests,hutusoru.andrei,RESOLVED,FIXED,"Intermittent in cost control tests, tapping Next button has no effect",2014/5/26 2:40,
1011562,Firefox OS,Simulator,janx,RESOLVED,FIXED,Ship Firefox OS fonts with the simulator,2014/11/17 5:09,
1012544,Firefox OS,Gaia::System,etienne,RESOLVED,FIXED,[System] Unable to access software home button after enabling from settings,2014/6/10 16:04,
1012663,Firefox OS,Gaia::SMS,azasypkin,RESOLVED,FIXED,[SMS] Remove inline style for CSP compliance,2014/6/21 3:24,
1012784,Firefox,Tabbed Browser,nobody,RESOLVED,FIXED,[e10s] Dragging a tab out of a window to create its own window does not work,2015/7/11 7:15,
1012896,Firefox OS,Gaia::E-Mail,jrburke,RESOLVED,FIXED,"[B2G][Open_C][E-mail]The Reply, Reply All, and Forward icons are cut off",2014/5/23 11:57,
1013004,Firefox for Android,General,nchen,RESOLVED,FIXED,Intermittent testANRReporter | Exception caught - org.json.JSONException: Unterminated string at character 2638 of {JSON},2015/3/13 13:20,
1013226,Firefox for Android,General,jbeatty,RESOLVED,FIXED,Add Indic locales to maemo-locales,2014/6/27 7:38,
1013522,Firefox OS,FxA,jgruen,RESOLVED,FIXED,Firefox Account UI should match FTE + Settings UI,2014/8/1 15:23,
1013585,Firefox OS,Gaia::Build,georgeiscoming,RESOLVED,FIXED,"Intermittent gaia-build ""Automation Error: mozprocess timed out after 330 seconds running ['make', 'build-test-integration', 'NPM_REGISTRY=http://npm-mirror.pub.build.mozilla.org', 'REPORTER=mocha-tbpl-reporter'] | timed out after 330 seconds of no output",2015/9/28 19:08,
1013748,Firefox OS,Bluetooth,echou,RESOLVED,FIXED,dom::bluetooth::BluetoothChild::RecvNotify crashes during monkey testing,2014/8/28 1:09,
1013786,Firefox OS,Gaia::Contacts,marina.rodrigueziglesias,RESOLVED,FIXED,Add Contact is broken when adding more than 1 tel number,2014/5/27 7:11,
1013842,Firefox OS,Gaia,amirnissim,RESOLVED,FIXED,Create gaia-menu Web Component,2014/5/21 20:01,
1013918,Firefox OS,Gaia::UI Tests,bob.silverberg,RESOLVED,FIXED,[marketplace-tests-gaia] Use the Marketplace-dev app that is already installed on v1.3,2014/6/13 6:20,
1014028,Firefox OS,General,jgriffin,RESOLVED,FIXED,"Gaia-unit test timeouts don't output failures in the correct format, instead ""gaia-unit-tests ERROR | Timed out after 120 seconds""",2014/5/28 6:09,
1014332,Firefox,SocialAPI,mixedpuppy,RESOLVED,FIXED,enable share button by default with default selection of share providers,2014/10/23 13:08,
1014400,Firefox OS,Gaia::TestAgent,rchien,RESOLVED,FIXED,[TestAgent] Specify mocha options without patching test-agent itself,2014/6/13 23:27,
1014406,Firefox,Sync,nobody,RESOLVED,FIXED,[User Story] Migrate legacy-sync users to FxA sync,2015/6/11 18:33,
1014418,Firefox OS,Gaia::System,dwi2,RESOLVED,FIXED,Dispatching hardware button event in Gaia,2015/11/4 22:09,
1014535,Firefox,General,gps,RESOLVED,FIXED,Localizations for updater hotfix,2014/7/14 12:46,
1014590,Firefox OS,Gaia::UI Tests,zcampbell,RESOLVED,FIXED,Unxfail test_lockscreen_unlock_to_camera.py,2014/6/3 10:11,
1014903,Firefox OS,RIL,achaoswing+bug,RESOLVED,FIXED,"[B2G][Open_C] When the 3rd person in a group call ends the call, the remaining devices transmit no sound",2014/11/28 0:45,
1015000,Firefox OS,Gaia::Homescreen,crdlc,RESOLVED,FIXED,[Vertical Homescreen] Trying to stop a flywheel scrolling start an application,2014/6/12 17:33,
1015295,Firefox OS,Gaia::Keyboard,yor,RESOLVED,FIXED,[Keyboard] Update to use gaia-header,2014/8/14 9:22,
1015385,Firefox OS,Gaia::Camera,jdarcangelo,RESOLVED,FIXED,[Camera] Implement new startup loading events,2014/6/19 16:59,
1015386,Firefox OS,Gaia::Clock,m,RESOLVED,FIXED,[Clock] Implement new startup loading events,2014/7/18 8:26,
1015405,Firefox OS,Gaia::Settings,eperelman,RESOLVED,FIXED,[settings] Implement new startup loading events,2014/5/31 15:07,
1015617,Firefox,Toolbars and Customization,enndeakin,RESOLVED,FIXED,Intermittent browser_962069_drag_to_overflow_chevron.js | Uncaught exception - Panel did not hide within 20 seconds. | Uncaught exception - Panel did not show within 20 seconds.,2015/3/21 7:27,
1015827,Firefox OS,GonkIntegration,seinlin.maung+bugs,RESOLVED,FIXED,Add librecovery for gonk-kk manifest file,2014/6/3 6:48,
1015949,Firefox OS,Runtime,poirot.alex,RESOLVED,FIXED,mulet's package doesn't contain b2g specifics,2014/5/31 20:46,
1016087,Firefox,General,mmaslaney,RESOLVED,FIXED,[UX] Visual Design for Loop MVP,2014/9/11 0:13,
1016157,Firefox OS,Performance,yiwen.liu,RESOLVED,FIXED,"[tarako]When ""USB Storage"" enabled , speed very  slow  while PC copy file to phone",2014/6/7 21:17,
1016226,Firefox OS,Gaia,kevin+bugzilla,RESOLVED,FIXED,[Vertical] Homescreen Icon should update when Collection's data changes,2015/3/17 1:26,
1016295,Firefox OS,Certification Suite,nobody,RESOLVED,FIXED,Develop first semi-auto test for the device storage API,2014/9/5 9:33,
1016330,Firefox,Developer Tools,jwalker,RESOLVED,FIXED,[css coverage] make it work with B2G,2014/6/9 3:47,
1016813,Firefox OS,Gaia::First Time Experience,yor,RESOLVED,FIXED,[FTU] Update to use gaia-header,2014/8/15 10:53,
1016816,Firefox OS,Gaia::Cost Control,wilsonpage,RESOLVED,FIXED,[CostControl] Update to use gaia-header,2014/8/18 3:41,
1016817,Firefox OS,Gaia::PDF Viewer,yor,RESOLVED,FIXED,[PDF Viewer] Update to use gaia-header,2014/8/28 20:25,
1016854,Firefox OS,Gaia::Contacts,nobody,RESOLVED,FIXED,[Contacts] Intermittent MarionetteJS failure on Travis:  Contacts > Delete > Edit menu is not visible on search mode:  Error: timeout exceeded!,2014/5/30 9:59,
1016885,Firefox OS,Gaia::Dialer,gsvelto,RESOLVED,FIXED,[Tarako][Dolphin][LMK][Youtube][USSD] Pop-up USSD message causes Youtube being killed at background due to LMK while using Youtube app,2014/12/4 0:48,
